更新時間, 県関係者陽性者数, 入院中, 重症, 中等症, 入院調整中, 宿泊施設療養中, 自宅療養中, 入院勧告解除, 解除後再入院,　退院, 死亡退院
2020/08/20 23:17,1804,360,16,111,140,69,191,1031.0,4.0,1027,17.0
2020/08/21 23:18,1834,354,16,116,83,69,175,1139.0,4.0,1135,18.0
2020/08/22 23:17,1864,318,15,119,81,71,146,1234.0,4.0,1230,18.0
2020/08/23 23:20,1889,336,32,89,45,59,154,1280.0,4.0,1276,19.0
2020/08/24 17:21,1889,336,32,89,45,59,154,1280.0,4.0,1276,19.0
2020/08/25 23:22,1943,281,29,87,41,48,121,1432.0,4.0,1428,24.0
2020/08/26 23:24,1977,293,27,92,42,46,85,1490.0,4.0,1486,25.0
2020/08/27 23:21,2013,266,30,89,47,43,71,1564.0,4.0,1560,26.0
2020/08/28 23:25,2056,268,32,86,55,39,67,1605.0,4.0,1601,26.0
2020/08/29 17:10,2084,275,26,83,55,36,75,1621.0,4.0,1617,26.0
2020/08/30 23:11,2117,276,24,82,60,43,67,1648.0,4.0,1644,27.0
2020/08/31 23:13,2139,258,24,86,45,52,75,1685.0,4.0,1681,28.0
2020/09/01 23:22,2139,258,24,86,45,52,75,1685.0,4.0,1681,28.0
2020/09/02 23:47,2152,256,20,98,29,52,61,1729.0,4.0,1725,29.0
2020/09/03 23:23,2172,259,25,83,29,41,42,1774.0,4.0,1770,31.0
2020/09/04 23:23,2200,239,22,74,41,35,39,1819.0,4.0,1815,31.0
2020/09/05 23:43,2220,243,20,77,29,38,35,1847.0,4.0,1843,32.0
2020/09/06 23:25,2220,243,20,77,29,38,35,1847.0,4.0,1843,32.0
2020/09/07 23:24,2229,241,20,78,23,21,26,1886.0,4.0,1882,36.0
2020/09/08 23:24,2238,230,19,74,23,18,27,1906.0,4.0,1902,38.0
2020/09/09 23:24,2244,188,20,68,16,18,18,1967.0,4.0,1963,41.0
2020/09/10 23:23,2259,188,26,63,16,15,18,1985.0,4.0,1981,41.0
2020/09/11 17:27,2259,188,26,63,16,15,18,1985.0,4.0,1981,41.0
2020/09/12 19:24,2280,170,24,45,10,12,24,2023.0,4.0,2019,45.0
2020/09/13 17:26,2290,161,23,49,7,15,18,2048.0,4.0,2044,45.0
2020/09/14 17:10,2294,165,23,42,4,14,15,2055.0,4.0,2051,45.0
2020/09/15 18:27,2297,153,24,39,3,14,12,2074.0,4.0,2070,45.0
2020/09/16 17:37,2305,145,22,36,6,12,7,2094.0,4.0,2090,45.0
2020/09/17 19:24,2310,126,20,37,6,12,10,2115.0,4.0,2111,45.0
2020/09/18 19:22,2322,117,21,33,10,9,6,2139.0,4.0,2135,45.0
2020/09/19 19:22,2338,110,19,32,11,8,8,2160.0,4.0,2156,45.0
2020/09/20 19:23,2352,112,19,21,11,16,7,2165.0,4.0,2161,45.0
2020/09/21 19:39,2358,116,18,26,8,14,7,2172.0,4.0,2168,45.0
2020/09/22 17:25,2364,119,18,28,7,16,8,2173.0,4.0,2169,45.0
2020/09/23 19:23,2376,119,17,36,12,17,9,2178.0,4.0,2174,45.0
2020/09/24 18:22,2382,108,18,32,6,15,8,2204.0,4.0,2200,45.0
2020/09/25 19:23,2389,108,16,36,5,14,8,2213.0,4.0,2209,45.0
2020/09/26 17:23,2407,108,18,33,14,18,9,2216.0,4.0,2212,46.0
2020/09/27 20:18,2427,107,17,32,17,17,12,2232.0,4.0,2228,46.0
2020/09/28 15:46,2441,116,19,36,15,17,15,2236.0,4.0,2232,46.0
2020/09/29 20:26,2460,121,19,41,13,18,18,2248.0,4.0,2244,46.0
2020/09/30 16:24,2486,131,24,39,22,20,20,2251.0,4.0,2247,46.0
2020/10/01 20:07,2516,137,28,41,29,20,18,2270.0,4.0,2266,46.0
2020/10/02 18:23,2541,143,27,41,28,26,29,2273.0,4.0,2269,46.0
2020/10/03 18:23,2569,130,25,43,26,33,30,2307.0,4.0,2303,47.0
2020/10/04 16:24,2588,137,27,45,19,45,27,2317.0,4.0,2313,47.0
2020/10/05 19:25,2607,145,26,47,21,51,28,2319.0,4.0,2315,47.0
2020/10/06 17:27,2629,149,26,49,11,57,25,2344.0,4.0,2340,47.0
2020/10/07 23:16,2656,151,28,53,23,60,22,2357.0,4.0,2353,47.0
2020/10/08 20:03,2682,155,29,52,28,64,26,2366.0,4.0,2362,47.0
2020/10/09 18:28,2710,165,30,51,19,64,27,2391.0,4.0,2387,48.0
2020/10/10 22:23,2729,168,27,48,17,56,27,2417.0,4.0,2413,48.0
2020/10/11 22:47,2740,177,26,51,9,50,24,2436.0,4.0,2432,48.0
2020/10/12 22:30,2754,183,27,53,10,41,27,2448.0,4.0,2444,49.0
2020/10/13 18:27,2769,159,28,49,10,44,24,2487.0,4.0,2483,49.0
2020/10/14 18:05,2787,157,25,46,15,40,28,2500.0,4.0,2496,51.0
2020/10/15 18:38,2826,158,24,47,26,43,33,2519.0,4.0,2515,51.0
2020/10/16 21:44,2855,149,24,51,36,44,29,2547.0,4.0,2543,54.0
